location_code	location_name	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
coast_province	Coast Province	515	241	55521	22513	133	21
plateau_state	Plateau State	394	206	55440	22701	102	14
vitebsk_region	Vitebsk Region	573	269	55221	22611	111	15
nugal	Nugal	347	155	55054	22851	75	5
mayotte	Mayotte	206	94	54997	21463	255	38
kavadarci_municipality	Kavadarci Municipality	521	261	54865	22070	118	12
port_moresby	Port Moresby	493	206	54686	21244	145	8
junin_region	Junín Region	329	173	54302	19759	58	4
kicevo_municipality	Kičevo Municipality	567	267	54177	21703	118	11
sohag_governorate	Sohag Governorate	410	192	54138	22271	76	7
jambyl_region	Jambyl Region	220	101	54126	24010	44	5
tozeur_governorate	Tozeur Governorate	373	194	54082	23552	42	2
rhode_island	Rhode Island	1022	328	53895	20585	882	169
dhawalagiri_zone	Dhawalagiri Zone	384	190	53732	22348	59	4
ogooue_maritime_province	Ogooué-Maritime Province	427	186	53671	20649	106	4
cojedes	Cojedes	286	160	53670	22561	56	4
mangystau_region	Mangystau Region	278	135	53599	23239	52	6
alaska	Alaska	1007	306	53535	20779	824	165
trabzon_province	Trabzon Province	405	195	53472	20984	93	8
central_kalimantan	Central Kalimantan	364	200	53384	23162	67	7
nizhny_novgorod_oblast	Nizhny Novgorod Oblast	637	262	53217	22086	179	28
ismailia_governorate	Ismailia Governorate	423	192	53207	21768	80	9
luhansk_oblast	Luhansk Oblast	650	298	53017	20346	139	15
kyzylorda_region	Kyzylorda Region	189	96	52985	23381	42	5
norte_de_santander	Norte de Santander	397	221	52948	21480	113	12
kostanay_region	Kostanay Region	210	104	52930	23312	49	6
diourbel_region	Diourbel Region	378	181	52840	19290	59	1
rift_valley_province	Rift Valley Province	486	226	52811	21333	128	21
piura_region	Piura Region	391	197	52748	18643	77	4
red_sea_governorate	Red Sea Governorate	503	212	52689	21660	131	22
nzerekore_region	Nzérékoré Region	348	147	52346	21610	54	1
alajuela_province	Alajuela Province	496	214	52295	19489	119	16
manouba_governorate	Manouba Governorate	393	194	52275	22541	38	3
artibonite_department	Artibonite Department	366	156	51869	19113	89	4
mpumalanga	Mpumalanga	486	213	51866	17554	324	38
cabinda_province	Cabinda Province	294	144	51809	21105	75	2
chukha_district	Chukha District	410	165	51645	22124	59	4
araucania_region	Araucanía Region	436	227	51555	22245	80	8
krasnoyarsk_krai	Krasnoyarsk Krai	513	229	51518	21018	153	22
jabal_al_gharbi_district	Jabal al Gharbi District	308	150	51433	21938	42	1
anambra_state	Anambra State	391	204	51176	21095	93	13
nord_department	Nord Department	385	159	50814	18580	90	4
diber_county	Dibër County	454	232	50447	21122	109	16
haute_matsiatra	Haute Matsiatra	361	144	50245	18335	95	2
nuqat_al_khams	Nuqat al Khams	325	155	50008	21225	42	1
van_province	Van Province	334	157	49951	20615	83	6
huambo_province	Huambo Province	264	130	49812	19700	92	2
qalyubia_governorate	Qalyubia Governorate	436	197	49736	20874	80	10
hawalli_governorate	Hawalli Governorate	562	218	49539	19345	255	45
najaf_governorate	Najaf Governorate	385	196	49520	20313	74	5
central_province	Central Province	706	313	49250	15389	151	10
formosa	Formosa	387	225	49243	19743	91	12
batangas_city	Batangas City	423	203	49146	21704	79	16
east_region	East Region 	333	148	49144	18712	75	2
andorra_la_vella	Andorra la Vella	755	281	48957	16865	163	13
berat_county	Berat County	490	242	48800	20051	121	17
karbala_governorate	Karbala Governorate	364	184	48522	20021	67	4
chelyabinsk_oblast	Chelyabinsk Oblast	541	239	48462	20094	135	21
antofagasta_region	Antofagasta Region	468	230	48451	20576	92	12
karan_state	Karan State	360	161	48298	21271	43	3
belize_district	Belize District	461	194	48116	19683	109	6
kafr_el_sheikh_governorate	Kafr el-Sheikh Governorate	410	195	48058	19902	72	7
nayarit	Nayarit	564	280	47609	18687	130	14
mardin_province	Mardin Province	323	178	47399	18876	70	5
limpopo	Limpopo	496	213	47204	15588	295	35
southeast_sulawesi	Southeast Sulawesi	335	188	47109	20629	58	7
san_luis	San Luis	378	221	47093	19428	98	14
los_rios_province	Los Ríos Province	268	153	46939	18397	56	6
northern_territory	Northern Territory	1149	290	46895	17734	591	114
adjara	Adjara	464	201	46835	18279	180	7
ohiggins_region	O'Higgins Region	380	203	46727	20344	61	6
cabo_delgado_province	Cabo Delgado Province	292	157	46313	20256	31	2
mount_lebanon_governorate	Mount Lebanon Governorate	545	234	46100	17774	143	24
labe_region	Labé Region	319	138	46058	18968	56	4
zaghouan_governorate	Zaghouan Governorate	354	183	45940	20161	31	2
ogun_state	Ogun State	405	213	45780	19156	92	11
south_dakota	South Dakota	921	289	45767	17567	719	146
harari_region	Harari Region	288	139	45630	20391	35	3
derna_district	Derna District	289	143	45566	19546	44	2
prince_edward_island	Prince Edward Island	1193	320	45514	17025	458	79
streymoy	Streymoy	618	228	45499	12012	214	24
south_region	South Region	335	158	45436	16829	71	1
abia_state	Abia State	380	198	45429	18572	86	10
mudug	Mudug	307	140	45330	19122	62	3
imo_state	Imo State	384	197	45218	18819	84	12
boeny	Boeny	361	146	45183	16462	77	2
north_governorate	North Governorate	496	216	45116	16178	138	14
coquimbo_region	Coquimbo Region	403	207	44989	19413	67	7
asir_region	'Asir Region	473	202	44911	18392	152	18
colima	Colima	505	262	44869	17972	97	14
free_state	Free State	482	206	44646	15922	269	35
sagarmatha_zone	Sagarmatha Zone	362	174	44399	18362	48	4
manawatu_wanganui	Manawatu-Wanganui	859	253	44390	16219	447	60
dhi_qar_governorate	Dhi Qar Governorate	365	203	44302	18353	67	4
beni_suef_governorate	Beni Suef Governorate	386	185	44127	18040	69	8
boulkiemde	Boulkiemde	225	111	44018	19367	35	4
malatya_province	Malatya Province	333	178	43834	17366	68	5
cundinamarca	Cundinamarca	426	225	43801	17498	92	10
alto_parana_department	Alto Paraná Department	402	202	43623	18094	79	8
bijelo_polje_municipality	Bijelo Polje Municipality	482	236	43431	16756	86	8
mwanza	Mwanza	387	185	43198	17204	64	5
gjirokaster_county	Gjirokastër County	480	244	43164	17514	114	14
cross_river_state	Cross River State	356	191	42963	15352	131	9
tocantins	Tocantins	488	253	42567	16322	96	7
inhambane_province	Inhambane Province	264	146	42388	18619	29	2
vakinankaratra	Vakinankaratra	374	148	42374	15572	76	1
bulawayo	Bulawayo	338	169	42303	15052	95	8
jiangsu	Jiangsu	537	249	42259	14285	126	14
north_west	North West	501	218	42233	14978	281	32
sakha_republic	Sakha Republic	438	212	42216	17049	100	12
babil_governorate	Babil Governorate	379	191	42073	17393	69	5
transnistria	Transnistria	538	226	42013	16738	89	8
cordoba	Cordoba	329	187	41961	16959	79	8
aden_governorate	Aden Governorate	444	194	41838	17290	65	6
gaza_province	Gaza Province	199	121	41745	18527	25	1
gyeonggi_do	Gyeonggi-do	392	168	41737	15128	176	42
delaware	Delaware	942	288	41647	15779	615	133
oueme_department	Ouémé Department	434	195	41292	14788	109	3
loja_province	Loja Province	345	184	41231	15996	58	6
north_dakota	North Dakota	889	278	41011	15799	631	131
ancash_region	Ancash Region	361	182	40964	15455	52	4
bengkulu	Bengkulu	326	183	40405	17655	50	6
suez_governorate	Suez Governorate	395	185	40326	16455	62	7
lambayeque_region	Lambayeque Region	374	191	40305	15174	57	4
southern_province	Southern Province	739	310	40005	12848	117	5
more_og_romsdal	Møre og Romsdal	1000	276	40001	15035	376	78
haut_sassandra	Haut-Sassandra	345	170	39970	16310	67	3
savanes	Savanes 	352	176	39723	16097	72	3
hauts_de_france	Hauts-de-France	607	228	39720	15745	396	146
afyonkarahisar_province	Afyonkarahisar Province	346	180	39599	15604	64	5
borno_state	Borno State	390	189	39458	16625	60	8
la_condamine	La Condamine	683	262	39428	13563	280	16
ordu_province	Ordu Province	341	183	39364	15630	65	6
illizi_province	Illizi Province	381	169	39180	16712	26	1
isle_of_man	Isle Of Man	603	207	38976	13244	237	18
louga_region	Louga Region	370	183	38843	14666	52	2
erzurum_province	Erzurum Province	323	166	38797	15530	60	5
rivas_department	Rivas Department	297	157	38661	17991	31	3
chontales_department	Chontales Department	198	113	38581	18113	21	2
shida_kartli	Shida Kartli	414	182	38534	14940	146	5
ungheni_district	Ungheni District	537	232	38386	14007	83	6
al_qassim_province	Al-Qassim Province	464	203	38331	15773	130	16
lilongwe_district	Lilongwe District	435	192	38321	15551	58	6
lacs	Lacs	373	176	38313	15368	69	3
mogilev_region	Mogilev Region	451	218	38277	15667	83	10
tenasserim	Tenasserim	337	157	38225	16906	34	3
mahakali_zone	Mahakali Zone	334	160	38223	15625	45	3
north_western_province	North Western Province	481	217	38102	13036	87	5
paro_district	Paro District	388	162	38024	16185	49	2
cahul_district	Cahul District	530	240	37978	14208	82	6
saint_george_parish	Saint George Parish	499	196	37935	9559	104	3
arunachal_pradesh	Arunachal Pradesh	439	228	37859	15337	52	6
kampong_cham_province	Kampong Cham Province	312	159	37856	16671	27	3
santa_cruz	Santa Cruz	398	226	37827	15121	73	10
nordland	Nordland	1076	325	37617	14308	383	83
tolima	Tolima	381	209	37553	14481	77	8
tivat_municipality	Tivat Municipality	635	282	37506	14583	137	17
qena_governorate	Qena Governorate	375	179	37361	15261	53	5
cajamarca_region	Cajamarca Region	307	160	37267	13682	38	2
granada_department	Granada Department	285	145	37186	17457	26	3
farwaniya_governorate	Farwaniya Governorate	415	180	37026	14477	165	33
ahmadi_governorate	Ahmadi Governorate	478	193	37011	14965	169	35
northern_region	Northern Region	384	188	36893	15194	58	5
ica_region	Ica Region	339	189	36829	14000	43	3
perm_krai	Perm Krai	542	231	36751	15190	109	18
radovis_municipality	Radoviš Municipality	449	227	36613	14527	85	7
tlaxcala	Tlaxcala	381	212	36479	14464	84	9
adamawa_state	Adamawa State	365	193	36459	15066	59	7
troms	Troms	998	288	36456	13810	355	80
saint_michael	Saint Michael	490	203	36194	12262	188	9
kindia_region	Kindia Region	299	132	36186	14644	46	0
faiyum_governorate	Faiyum Governorate	365	177	36149	14751	63	7
tungurahua_province	Tungurahua Province	340	185	36060	14006	53	6
chon_buri	Chon Buri	476	230	35983	13388	173	25
ostfold	Østfold	1038	295	35737	13573	362	74
magdalena	Magdalena	425	235	35702	14345	74	8
campeche	Campeche	430	234	35496	14415	78	10
boke_region	Boké Region	342	144	35350	14455	42	1
la_pampa	La Pampa	347	199	35315	14413	65	9
gevgelija_municipality	Gevgelija Municipality	520	268	35315	14282	86	9
kukes_county	Kukës County	462	240	35191	14183	92	12
kutahya_province	Kütahya Province	334	174	35091	13706	59	4
kanagawa_prefecture	Kanagawa Prefecture	508	205	35044	12953	259	55
puducherry	Puducherry	507	257	35024	14550	59	8
zonguldak_province	Zonguldak Province	344	169	34942	13621	60	5
narino	Narino	362	197	34717	13715	72	7
boyaca	Boyaca	373	199	34704	13690	73	8
akwa_ibom_state	Akwa Ibom State	361	194	34687	14313	70	10
taichung	Taichung	401	203	34661	14495	147	15
imbabura_province	Imbabura Province	335	172	34611	13411	50	5
papua_province	Papua (province)	411	203	34451	14832	51	6
huila	Huila	369	201	34432	13506	65	7
segou_region	Ségou Region	315	153	34421	12760	47	2
vermont	Vermont	857	277	34383	13197	520	106
sirte_district	Sirte District	308	145	34367	14772	31	1
heredia_province	Heredia Province	449	189	34364	13330	90	13
kirklareli_province	Kırklareli Province	328	186	34356	13424	57	5
samarqand_region	Samarqand Region	245	114	34352	13028	46	2
jinotega_department	Jinotega Department	200	124	34289	16116	23	2
canakkale_province	Çanakkale Province	388	193	34242	13230	63	5
ondo_state	Ondo State	346	185	34186	14179	66	8
lower_juba	Lower Juba	309	140	34162	14570	44	2
marj_district	Marj District	249	128	34063	14830	28	1
buskerud	Buskerud	943	256	34048	12692	341	69
kayes_region	Kayes Region	321	156	33930	12906	43	2
mbeya	Mbeya	319	155	33850	13343	53	3
bas_congo	Bas-Congo	246	116	33818	13543	43	6
vestfold	Vestfold	947	251	33782	12724	333	69
chiang_mai	Chiang Mai	499	222	33774	12619	181	26
washington_district_of_columbia	Washington, District of Columbia	641	245	33572	12492	375	70
kayah_state	Kayah State	325	152	33555	14810	32	2
carazo_department	Carazo Department	238	134	33255	15590	23	2
cesar	Cesar	308	180	33016	13357	66	7
risaralda	Risaralda	426	223	32974	12446	70	8
district_of_columbia	District of Columbia	416	128	32963	12532	703	176
batman_province	Batman Province	262	151	32765	13385	43	4
perlis	Perlis	381	161	32718	13078	154	28
amapa	Amapá	444	238	32486	12134	90	5
niger_state	Niger State	329	186	32478	13480	55	6
orhei_district	Orhei District	486	214	32444	12045	68	5
sivas_province	Sivas Province	297	168	32419	12832	49	4
vest_agder	Vest-Agder	953	259	32128	12129	309	64
cauca	Cauca	362	191	32118	12457	117	6
saratov_oblast	Saratov Oblast	524	229	32077	13252	102	14
wyoming	Wyoming	816	270	31890	12380	503	107
basel_landschaft	Basel-Landschaft	1039	385	31590	11370	260	44
ayacucho_region	Ayacucho Region	249	131	31584	12006	30	2
taoyuan_city	Taoyuan City	324	161	31529	12346	106	11
volgograd_oblast	Volgograd Oblast	513	229	31478	12890	106	14
sughd_region	Sughd Region	280	132	31417	13089	47	3
qeqqata	Qeqqata	378	167	31343	9380	173	6
gilgit_baltistan	Gilgit-Baltistan	349	179	31183	13009	35	3
minsk_region	Minsk Region	396	187	31162	13012	62	8
khanty_mansi_autonomous_okrug	Khanty-Mansi Autonomous Okrug	402	195	31138	12802	81	11
isparta_province	Isparta Province	336	177	31127	12337	50	4
osmaniye_province	Osmaniye Province	292	164	31076	11794	59	3
south_sinai_governorate	South Sinai Governorate	430	192	31027	12939	78	13
imereti	Imereti	411	180	30959	12323	100	4
puerto_plata_province	Puerto Plata province	382	189	30834	12518	58	4
chimborazo_province	Chimborazo Province	293	157	30633	11986	41	5
kemerovo_oblast	Kemerovo Oblast	399	191	30592	12604	84	12
nueva_segovia_department	Nueva Segovia Department	197	109	30384	14086	19	2
voronezh_oblast	Voronezh Oblast	571	246	30308	12484	105	17
khabarovsk_krai	Khabarovsk Krai	428	213	30282	12112	87	13
sumqayit	Sumqayit	292	136	30179	11178	46	3
catamarca	Catamarca	326	196	29947	12102	59	7
togdheer	Togdheer	294	145	29937	12578	44	2
atsimo_atsinanana	Atsimo-Atsinanana	327	139	29733	10895	52	1
bauchi_state	Bauchi State	310	167	29628	12420	47	5
santa_ana_department	Santa Ana Department	326	169	29564	12194	41	3
chin_state	Chin State	294	136	29536	12435	30	2
osun_state	Osun State	350	187	29523	12131	61	6
tokat_province	Tokat Province	278	143	29476	11698	45	3
cartago_province	Cartago Province	395	184	29432	10989	65	9
schwyz	Schwyz	920	357	29430	10179	218	37
meta	Meta	341	193	29300	11589	64	6
gorontalo	Gorontalo	295	169	29212	12884	36	4
la_altagracia_province	La Altagracia Province	373	185	29160	12043	62	6
niassa_province	Niassa Province	199	112	29111	12915	16	1
tyumen_oblast	Tyumen Oblast	520	229	29087	11925	95	13
sao_tome_island	São Tomé Island	300	136	29027	12641	25	2
yatenga	Yatenga	219	109	28853	12682	23	3
budva_municipality	Budva Municipality	583	251	28762	11335	88	13
aksaray_province	Aksaray Province	287	154	28684	11407	45	3
bangka_belitung_islands	Bangka–Belitung Islands	328	187	28683	12583	35	4
diyala_governorate	Diyala Governorate	338	171	28666	11962	49	4
beqaa_governorate	Beqaa Governorate	375	190	28618	9926	77	9
northern_province	Northern Province	574	246	28480	9718	61	2
oued_ed_dahab_lagouira	Oued Ed-Dahab-Lagouira	367	201	28466	11656	40	2
savannakhet_province	Savannakhet Province	349	153	28386	11676	30	1
sirnak_province	Şırnak Province	241	139	28363	11689	37	3
zug	Zug	1019	376	28237	9627	187	31
la_vega_province	La Vega Province	292	154	28057	11375	52	3
zhejiang	Zhejiang	465	231	27946	9603	82	10
hawkes_bay	Hawke's Bay	711	228	27929	10246	272	39
chaguanas	Chaguanas	403	171	27735	11109	87	9
aswan_governorate	Aswan Governorate	382	181	27728	11159	44	4
caldas	Caldas	388	204	27714	10579	56	7
saint_catherine_parish	Saint Catherine Parish	301	147	27541	7759	85	7
south_governorate	South Governorate	426	204	27498	9653	88	9
ulcinj_municipality	Ulcinj Municipality	414	220	27423	10482	57	6
jizan_region	Jizan Region	408	188	27324	11122	91	11
elazig_province	Elazığ Province	275	154	27240	10786	46	3
awdal	Awdal	298	132	27174	11453	35	2
flacq_district	Flacq District	467	172	27130	10750	121	16
yoro_department	Yoro Department	293	154	27093	10777	34	2
benue_state	Benué State	322	175	27071	11172	48	7
maysan_governorate	Maysan Governorate	296	160	27055	11190	39	2
kaohsiung	Kaohsiung	371	173	27029	11023	131	13
rozaje_municipality	Rožaje Municipality	414	212	27011	10327	52	5
corum_province	Çorum Province	299	162	26992	10511	42	3
sal	Sal	301	156	26991	10992	45	2
new_taipei_city	New Taipei City	325	174	26855	9947	100	10
region_autonoma_del_atlantico_sur	Región Autónoma del Atlántico Sur	240	129	26702	12372	17	2
santo_domingo_de_los_tsachilas_province	Santo Domingo de los Tsáchilas Province	249	145	26508	10442	32	4
los_rios_region	Los Ríos Region	370	194	26474	11394	44	4
taiz_governorate	Taiz Governorate	319	164	26379	10839	40	3
guanacaste_province	Guanacaste Province	424	199	26229	9722	76	9
puntarenas_province	Puntarenas Province	414	199	26193	9713	67	7
schaffhausen	Schaffhausen	928	354	26182	9001	187	30
ialoveni_district	Ialoveni District	471	214	26155	9551	62	5
wasit_governorate	Wasit Governorate	309	169	26097	10765	41	2
cayo_district	Cayo District	364	164	26065	10784	47	2
blantyre_district	Blantyre District	358	169	26050	10705	37	4
esmeraldas_province	Esmeraldas Province	249	140	25994	10142	32	3
boaco_department	Boaco Department	156	96	25979	12224	14	1
anjouan	Anjouan	238	104	25875	8098	62	2
maluku	Maluku	329	185	25752	11255	39	5
gagauzia	Gagauzia	456	200	25645	10032	53	4
adiyaman_province	Adıyaman Province	266	148	25603	10201	39	3
negotino_municipality	Negotino Municipality	433	220	25595	10340	53	5
riviere_du_rempart_district	Rivière du Rempart District	504	191	25587	9961	121	16
murzuq_district	Murzuq District	223	115	25473	10940	15	0
